Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1532736000000,2018-07-28,340057,,60183060,
1532822400000,2018-07-29,342665,,30146348,
1532908800000,2018-07-30,341928,,30146348,20000000
1532995200000,2018-07-31,337279,,15127992,86600000
1533081600000,2018-08-01,322135,,15127992,31420000
1533168000000,2018-08-02,337276,,15127992,
1533254400000,2018-08-03,337913,,15127992,
1533340800000,2018-08-04,371713,,15127992,
1533427200000,2018-08-05,356597,,15127992,
1533513600000,2018-08-06,358439,,15127992,
1533600000000,2018-08-07,367117,,15127992,422000000
1533686400000,2018-08-08,367758,,15127992,
1533772800000,2018-08-09,340001,,15127992,
1533859200000,2018-08-10,337587,,15127992,136920000.00000003
1533945600000,2018-08-11,337173,,15127992,
1534032000000,2018-08-12,337317,,15127992,
1534118400000,2018-08-13,340362,,15127992,36000000
1534204800000,2018-08-14,342258,,15127992,40310000
1534291200000,2018-08-15,341052,,15127992,29560000.000000004
1534377600000,2018-08-16,359167,,15127992,58660000
1534464000000,2018-08-17,369143,,15127992,4350000
1534550400000,2018-08-18,367401,,15127992,
1534636800000,2018-08-19,365249,,15127992,
1534723200000,2018-08-20,363340,,15127992,2000000
1534809600000,2018-08-21,358941,,15127992,22000000
1534896000000,2018-08-22,316470,,15127992,
1534982400000,2018-08-23,242301,,15127992,18920000
1535068800000,2018-08-24,2502794,,15127992,6500000
1535155200000,2018-08-25,372407,,15127992,1500000
1535241600000,2018-08-26,1302139,,15127992,
1535328000000,2018-08-27,8969865,,15127992,1000000
1535414400000,2018-08-28,9018719,,15127992,105000000
1535500800000,2018-08-29,1180226,,15127992,46500000
1535587200000,2018-08-30,1175880,,15127992,54000000
1535673600000,2018-08-31,1164422,,15127992,83435000
1535760000000,2018-09-01,1178641,,15127992,24745000
1535846400000,2018-09-02,1721605,,15127992,
1535932800000,2018-09-03,1714498,,15127992,1000000
1536019200000,2018-09-04,1655376,,15127992,
1536105600000,2018-09-05,1541536,,15127992,18000000
1536192000000,2018-09-06,1401925,,25140229,1000000
1536278400000,2018-09-07,1373024,,25140229,5121000
1536364800000,2018-09-08,1368295,,25140229,
1536451200000,2018-09-09,1305799,,25140229,
1536537600000,2018-09-10,654995,,25140229,
1536624000000,2018-09-11,1013470,,25140712,10000000
1536710400000,2018-09-12,1369792,,25392059,62230000
1536796800000,2018-09-13,969787,,25391909,
1536883200000,2018-09-14,967549,,25392287,1455000
1536969600000,2018-09-15,609334,,25392287,10000000
1537056000000,2018-09-16,1314516,,25392287,
1537142400000,2018-09-17,468276,,25392287,21000000
1537228800000,2018-09-18,422289,,25392985,24490000.000000004
1537315200000,2018-09-19,454622,,26695998,7000000
1537401600000,2018-09-20,449140,,26696474,4279999.999999999
1537488000000,2018-09-21,458246,,33244652,
1537574400000,2018-09-22,610155,,36823224,
1537660800000,2018-09-23,1090775,,37324488,
1537747200000,2018-09-24,1091669,,37324488,20680000
1537833600000,2018-09-25,340530,,38337242,
1537920000000,2018-09-26,421474,,38337244,30690000
1538006400000,2018-09-27,487851,,40453806,104000000
1538092800000,2018-09-28,2062156,,42437155,1240000
1538179200000,2018-09-29,3596029,,43376361,
1538265600000,2018-09-30,3917495,,43376612,
1538352000000,2018-10-01,3784471,,43376902,5350000
1538438400000,2018-10-02,4022968,,45388458,
1538524800000,2018-10-03,3739590,,45388413,
1538611200000,2018-10-04,3317090,,56823466,10559999.999999998
1538697600000,2018-10-05,3288586,,57993366,8340000
1538784000000,2018-10-06,3555982,,61183499,
1538870400000,2018-10-07,3345383,,61183499,
1538956800000,2018-10-08,2990374,,61183499,1700000
1539043200000,2018-10-09,3017476,,60182585,43000000
1539129600000,2018-10-10,3312011,,61552635,29250000
1539216000000,2018-10-11,3294332,,61360426,
1539302400000,2018-10-12,2875061,,61746551,
1539388800000,2018-10-13,3384947,,69255061,2310000
1539475200000,2018-10-14,3421113,,71929080,
1539561600000,2018-10-15,3373174,,71929080,11550000
1539648000000,2018-10-16,4833996,,95242214,2000000
1539734400000,2018-10-17,4074596,,109711981,13000000
1539820800000,2018-10-18,5723684,,122669962,16700000
1539907200000,2018-10-19,5445988,,122417341,27890000
1539993600000,2018-10-20,5700030,,135981662,1500000
1540080000000,2018-10-21,4772746,,141215783,2300000
1540166400000,2018-10-22,5842451,,141215783,6000000
1540252800000,2018-10-23,6079294,,151222891,13766000
1540339200000,2018-10-24,5961246,,217243483,71940000
1540425600000,2018-10-25,6265812,,257103694,2650000
1540512000000,2018-10-26,6565393,,256515556,3000000
1540598400000,2018-10-27,4814509,,268778019,
1540684800000,2018-10-28,6483197,,268894610,
1540771200000,2018-10-29,6595755,,268869717,35000000
1540857600000,2018-10-30,5738062,,267841334,300000000
1540944000000,2018-10-31,3932026,,275451032,1190000
1541030400000,2018-11-01,3912717,,272496133,27099999.999999996
1541116800000,2018-11-02,3911408,,269210269,
1541203200000,2018-11-03,3491551,,292132329,
1541289600000,2018-11-04,4430768,,294058745,
1541376000000,2018-11-05,4109049,,294033663,1460000
1541462400000,2018-11-06,4148806,,298266865,
1541548800000,2018-11-07,4436009,,297779746,10550000
1541635200000,2018-11-08,4392574,,297547742,58700000
1541721600000,2018-11-09,4196212,,298054793,1500000
1541808000000,2018-11-10,4044371,,296708736,500000
1541894400000,2018-11-11,4173221,,296708736,
1541980800000,2018-11-12,4083018,,296021541,
1542067200000,2018-11-13,4338028,,292118871,
1542153600000,2018-11-14,4275287,,297041913,2250000
1542240000000,2018-11-15,3683607,,298967249,46269999.99999999
1542326400000,2018-11-16,3916651,,299882149,52000000
1542412800000,2018-11-17,3777996,,302927985,
1542499200000,2018-11-18,3619614,,303953268,
1542585600000,2018-11-19,14168001,,304152930,21530000
1542672000000,2018-11-20,2893450,,305428397,2900000
1542758400000,2018-11-21,2213634,,319244242,2970000
1542844800000,2018-11-22,2817095,,326123561,1170000
1542931200000,2018-11-23,4207920,,328024067,
1543017600000,2018-11-24,4248590,,333262459,
1543104000000,2018-11-25,3926654,,332267337,
1543190400000,2018-11-26,4859024,,332211506,12750000
1543276800000,2018-11-27,4683037,,328550722,1500000
1543363200000,2018-11-28,5399338,,330659499,1140000
1543449600000,2018-11-29,6207559,,334987955,3100000
1543536000000,2018-11-30,6455300,,345832863,
1543622400000,2018-12-01,6418273,,367519554,16840000
1543708800000,2018-12-02,7185037,,369083999,
1543795200000,2018-12-03,6513089,,369085002,1970000
1543881600000,2018-12-04,5342217,,387312583,65000000
1543968000000,2018-12-05,5198881,,378001146,4450000
1544054400000,2018-12-06,3905166,,366256061,9455000
1544140800000,2018-12-07,3399289,,374919629,3548000
1544227200000,2018-12-08,3951933,,381748881,
1544313600000,2018-12-09,4274771,,385657550,
1544400000000,2018-12-10,3323394,,385820136,13230000
1544486400000,2018-12-11,3286046,,387395091,5000000
1544572800000,2018-12-12,3364537,,380981952,12000000
1544659200000,2018-12-13,3517188,,376954688,2500000
1544745600000,2018-12-14,3270665,,374938970,
1544832000000,2018-12-15,2968926,,381787156,94130000
1544918400000,2018-12-16,3311346,,382039817,
1545004800000,2018-12-17,3509573,,382024207,7779999.999999999
1545091200000,2018-12-18,3970430,,389327690,61550000.00000001
1545177600000,2018-12-19,4151531,,389560575,14825000
1545264000000,2018-12-20,4145203,,397844173,
1545350400000,2018-12-21,4601156,,401433768,23700000
1545436800000,2018-12-22,5772900,,410390308,1700000
1545523200000,2018-12-23,5870273,,410363119,
1545609600000,2018-12-24,6366065,,410339228,5000000
1545696000000,2018-12-25,7427365,,409321624,
1545782400000,2018-12-26,6906896,,409367177,7460000
1545868800000,2018-12-27,7376259,,406994580,
1545955200000,2018-12-28,6671341,,412902606,
1546041600000,2018-12-29,7098851,,413094578,
1546128000000,2018-12-30,4149781,,417643665,
1546214400000,2018-12-31,3926020,,417700790,182500000
1546300800000,2019-01-01,3802744,,418703521,85100000
1546387200000,2019-01-02,4008486,,426564734,5000000
1546473600000,2019-01-03,5319596,,441434210,
1546560000000,2019-01-04,282795560,,445431053,
1546646400000,2019-01-05,297871034,,656909286,
1546732800000,2019-01-06,306889336,,657861457,
1546819200000,2019-01-07,295698365,,668087068,
1546905600000,2019-01-08,294559283,,678079080,50000000
1546992000000,2019-01-09,287979491,,686145503,
1547078400000,2019-01-10,115731294,,703514341,
1547164800000,2019-01-11,253146495,,705507303,
1547251200000,2019-01-12,286768991,,714602945,
1547337600000,2019-01-13,253717391,,724437741,
1547424000000,2019-01-14,186986470,,731674142,
1547510400000,2019-01-15,257334971,,731738122,24000000
1547596800000,2019-01-16,259255876,,729362226,15000000
1547683200000,2019-01-17,263428404,,686093928,
1547769600000,2019-01-18,274004926,,686127156,
1547856000000,2019-01-19,240696559,,693185573,
1547942400000,2019-01-20,248015903,,697968355,
1548028800000,2019-01-21,244997807,,697915422,15000000
1548115200000,2019-01-22,237521686,,699320588,
1548201600000,2019-01-23,232355307,,702324563,17000000
1548288000000,2019-01-24,240076770,,683428650,
1548374400000,2019-01-25,238285472,,694331096,
1548460800000,2019-01-26,238508279,,695918449,
1548547200000,2019-01-27,241980140,,694057902,
1548633600000,2019-01-28,236534860,,699972823,
1548720000000,2019-01-29,107849805,,684559282,
1548806400000,2019-01-30,215072041,,679941687,
1548892800000,2019-01-31,219587540,,677980073,
1548979200000,2019-02-01,225566782,,656437527,
1549065600000,2019-02-02,223924622,,656405523,
1549152000000,2019-02-03,226898701,,654566639,
1549238400000,2019-02-04,226975475,,654848641,100000000
1549324800000,2019-02-05,226301359,,643315124,
1549411200000,2019-02-06,228149993,,642871918,
1549497600000,2019-02-07,220286336,,640843963,
1549584000000,2019-02-08,225831831,,627132420,
1549670400000,2019-02-09,231674185,,611597009,
1549756800000,2019-02-10,257652941,,611475070,
1549843200000,2019-02-11,254893823,,610173404,
1549929600000,2019-02-12,260536940,,610558760,30000000
1550016000000,2019-02-13,258566299,,609291859,
1550102400000,2019-02-14,264203786,,593576990,
1550188800000,2019-02-15,260872074,,594209466,
1550275200000,2019-02-16,273528699,,593853461,
1550361600000,2019-02-17,265160254,,593390804,
1550448000000,2019-02-18,277724476,,592819777,
1550534400000,2019-02-19,301520743,,591365386,15000000
1550620800000,2019-02-20,321022180,,592981188,
1550707200000,2019-02-21,318311211,,592856781,
1550793600000,2019-02-22,318079852,,575529414,
1550880000000,2019-02-23,326439088,,607983506,
1550966400000,2019-02-24,327484464,,607429188,
1551052800000,2019-02-25,360400662,,606147704,
1551139200000,2019-02-26,306463341,,604917530,
1551225600000,2019-02-27,305754490,,607194119,
1551312000000,2019-02-28,309044684,,608018395,115000000
1551398400000,2019-03-01,306548660,,604631801,10000000
1551484800000,2019-03-02,311103506,,609457831,
1551571200000,2019-03-03,300291889,,614875880,
1551657600000,2019-03-04,302288734,,614066103,12000000
1551744000000,2019-03-05,285530402,,617503191,
1551830400000,2019-03-06,292607101,,617183684,
1551916800000,2019-03-07,316725852,,616311267,
1552003200000,2019-03-08,319293356,,605705037,
1552089600000,2019-03-09,311239233,,611676177,
1552176000000,2019-03-10,321142330,,612117513,
1552262400000,2019-03-11,310471298,,612152961,90000000
1552348800000,2019-03-12,307880857,,615786107,
1552435200000,2019-03-13,309528928,,617293943,
1552521600000,2019-03-14,303979136,,616581546,
1552608000000,2019-03-15,306892257,,617405906,9000000
1552694400000,2019-03-16,313032952,,616504073,
1552780800000,2019-03-17,331838248,,616440391,20000000
1552867200000,2019-03-18,331644040,,615168971,
1552953600000,2019-03-19,327433774,,619934631,5250000
1553040000000,2019-03-20,324534265,,620783470,
1553126400000,2019-03-21,325081276,,620504007,11000000
1553212800000,2019-03-22,322316716,,626348098,
1553299200000,2019-03-23,314778327,,627092805,
1553385600000,2019-03-24,317168961,,627265746,2100000
1553472000000,2019-03-25,318071335,,627372647,16000000
1553558400000,2019-03-26,312550090,,627569909,
1553644800000,2019-03-27,309259799,,626551023,13850000
1553731200000,2019-03-28,324410654,,626906132,
1553817600000,2019-03-29,318044219,,624022441,
1553904000000,2019-03-30,326921999,,623555382,
1553990400000,2019-03-31,333003704,,623329180,
1554076800000,2019-04-01,330338186,,624879302,
1554163200000,2019-04-02,327847911,,626365738,48000000
1554249600000,2019-04-03,357984367,,629623776,153700000
1554336000000,2019-04-04,389331578,,629220955,
1554422400000,2019-04-05,374387522,,628933458,33299999.999999996
1554508800000,2019-04-06,383526554,,630486889,
1554595200000,2019-04-07,382763522,,630698261,
1554681600000,2019-04-08,393497255,,630813921,3500000
1554768000000,2019-04-09,413418090,,650072928,
1554854400000,2019-04-10,412642650,,666931817,20000000
1554940800000,2019-04-11,422584114,,705608291,14100000
1555027200000,2019-04-12,386863609,,709478062,
1555113600000,2019-04-13,388242548,,728760160,
1555200000000,2019-04-14,380872200,,724085121,
1555286400000,2019-04-15,381359677,,726583178,200000000
1555372800000,2019-04-16,384726314,,745335593,12650000
1555459200000,2019-04-17,375066088,,751906980,90400000
1555545600000,2019-04-18,388290208,,805597016,4000000
1555632000000,2019-04-19,394313023,,805350312,
1555718400000,2019-04-20,397098596,,816170941,
1555804800000,2019-04-21,390512914,,810791842,
1555891200000,2019-04-22,380382250,,823381931,
1555977600000,2019-04-23,387922159,,820431880,
1556064000000,2019-04-24,395314947,,885025413,
1556150400000,2019-04-25,371286790,,937207494,
1556236800000,2019-04-26,366389771,,993315656,
1556323200000,2019-04-27,349836326,,1004584996,
1556409600000,2019-04-28,347972459,,1043037039,
1556496000000,2019-04-29,352515188,,1045269039,
1556582400000,2019-04-30,342281361,,1065014751,26000000
1556668800000,2019-05-01,357343038,,1074402139,10500000
1556755200000,2019-05-02,364524290,,1083256384,
1556841600000,2019-05-03,357413631,,1094832693,
1556928000000,2019-05-04,365868535,,1108522300,
1557014400000,2019-05-05,360991808,,1114859897,7420000
1557100800000,2019-05-06,362042318,,1118149292,4500000
1557187200000,2019-05-07,362652761,,1124471295,10000000
1557273600000,2019-05-08,392917249,,1128582141,20000000
1557360000000,2019-05-09,372724241,,1137964062,10000000
1557446400000,2019-05-10,373877677,,1079104013,1020000000
1557532800000,2019-05-11,370871512,,1091691954,
1557619200000,2019-05-12,399037324,,1092385725,
1557705600000,2019-05-13,403764148,,1094836870,12500000
1557792000000,2019-05-14,409853540,,1116617024,
1557878400000,2019-05-15,437594171,,1114402459,
1557964800000,2019-05-16,481680046,,1124597074,100000000
1558051200000,2019-05-17,487454128,,1131070009,
1558137600000,2019-05-18,452487998,,1134055735,
1558224000000,2019-05-19,462945308,,1137344848,
1558310400000,2019-05-20,494417092,,1141824591,
1558396800000,2019-05-21,484953967,,1161582545,
1558483200000,2019-05-22,483325174,,1187050786,
1558569600000,2019-05-23,482753436,,1202639553,
1558656000000,2019-05-24,457819332,,1219342854,
1558742400000,2019-05-25,482877492,,1260098112,
1558828800000,2019-05-26,490595071,,1279466775,
1558915200000,2019-05-27,472721742,,1289093841,
1559001600000,2019-05-28,499514311,,1295258842,
1559088000000,2019-05-29,487238669,,1306525492,
1559174400000,2019-05-30,482018312,,1330388465,
1559260800000,2019-05-31,501767077,,1302219330,100000000
1559347200000,2019-06-01,460153040,,1316565784,21400000
1559433600000,2019-06-02,485647985,,1320111781,
1559520000000,2019-06-03,487464553,,1319957174,63320000
1559606400000,2019-06-04,475596296,,1328807070,4700000
1559692800000,2019-06-05,444783894,,1340032592,
1559779200000,2019-06-06,446379171,,1369262153,7000000
1559865600000,2019-06-07,450312758,,1400091041,
1559952000000,2019-06-08,453898255,,1414345017,
1560038400000,2019-06-09,454841390,,1414342543,
1560124800000,2019-06-10,444690412,,1416353656,
1560211200000,2019-06-11,445633362,,1455628105,16000000
1560297600000,2019-06-12,441062769,,1487476353,67600000
1560384000000,2019-06-13,457630337,,1532681291,9100000
1560470400000,2019-06-14,469151097,,1553258375,
1560556800000,2019-06-15,467233622,,1574353050,
1560643200000,2019-06-16,478552443,,1585454750,
1560729600000,2019-06-17,492028251,,1607180552,8000000
1560816000000,2019-06-18,495903828,,1629312263,28920000
1560902400000,2019-06-19,487769011,,1635358836,67810000
1560988800000,2019-06-20,487199621,,1632059716,1700000
1561075200000,2019-06-21,488493958,,1647621759,7280000
1561161600000,2019-06-22,525523134,,1660454764,14000000
1561248000000,2019-06-23,554311688,,1661740777,
1561334400000,2019-06-24,552417064,,1676241608,
1561420800000,2019-06-25,553886618,,1666845034,13500000
1561507200000,2019-06-26,552209078,,1684973418,3500000
1561593600000,2019-06-27,577196484,,1685552006,5500000
1561680000000,2019-06-28,537937992,,1705236168,
1561766400000,2019-06-29,530121341,,1736888605,9100000
1561852800000,2019-06-30,526076095,,1766831761,
1561939200000,2019-07-01,519728476,,1766659769,
1562025600000,2019-07-02,512410373,,1786939453,10000000
1562112000000,2019-07-03,484679679,,1806539914,
1562198400000,2019-07-04,513832244,,1863841156,
1562284800000,2019-07-05,519317443,,1899685625,
1562371200000,2019-07-06,518171146,,1950307326,
1562457600000,2019-07-07,509870844,,1968012844,
1562544000000,2019-07-08,517174168,,1977795201,
1562630400000,2019-07-09,543604936,,2034665676,2000000
1562716800000,2019-07-10,548834635,,2069383596,54100000
1562803200000,2019-07-11,541725368,,2072119462,31310000
1562889600000,2019-07-12,487233679,,2113854593,
1562976000000,2019-07-13,493379871,,2206512996,
1563062400000,2019-07-14,476600895,,2214044636,
1563148800000,2019-07-15,440365138,,2219216424,51900000
1563235200000,2019-07-16,439453055,,2246616182,12000000
1563321600000,2019-07-17,449460619,,2283251497,5000000
1563408000000,2019-07-18,428391408,,2329551684,
1563494400000,2019-07-19,420530120,,2364681802,
1563580800000,2019-07-20,421248363,,2323711619,
1563667200000,2019-07-21,439318781,,2324991116,
1563753600000,2019-07-22,472999800,,2333186277,
1563840000000,2019-07-23,423306316,,2338759544,55000000
1563926400000,2019-07-24,396796652,,2336108179,37000000
1564012800000,2019-07-25,432202376,,2357159682,3500000
1564099200000,2019-07-26,413207719,,2363643120,
1564185600000,2019-07-27,410278072,,2363134240,
1564272000000,2019-07-28,396848502,,2372507685,
1564358400000,2019-07-29,398320474,,2378024209,
1564444800000,2019-07-30,397096702,,2406231589,
1564531200000,2019-07-31,396592941,,2410754773,2500000
1564617600000,2019-08-01,404972029,,2419958837,1000000
1564704000000,2019-08-02,405062551,,2417490079,1000000
1564790400000,2019-08-03,416498864,,2401420673,
1564876800000,2019-08-04,422386691,,2410391794,
1564963200000,2019-08-05,417420316,,2418436211,2550000
1565049600000,2019-08-06,439915195,,2497816143,26300000
1565136000000,2019-08-07,427533282,,2497413191,54260000.00000001
1565222400000,2019-08-08,425715534,,2489193612,
