Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1609632000000,2021-01-03,,,,,,,,1.802628913180411,84086466.39653847,41366106.07008067,,546,29339796,,0
1609718400000,2021-01-04,,,,,,,,2.14770799035378,99775343.80647424,71243785.08334851,,394,35573346,,0
1609804800000,2021-01-05,,,,,,,,2.4217846067950366,111799126.97201678,74768826.60691226,,570,40480132,,620.8937489790696
1609891200000,2021-01-06,,,,,,,,2.1618689571522256,100329573.08891995,65041612.88843685,,621,42665259,,0
1609977600000,2021-01-07,,,,,,,,1.9231854639663055,89806036.82660183,66770224.861168616,,958,43338230,,519.8709076852979
1610064000000,2021-01-08,,,,,,,,2.3674092848829695,617487734.823374,219251174.2197483,,574,38869669,,0
1610150400000,2021-01-09,,,,,,,,3.2344821232005927,832993617.4072843,286755149.1133893,,641,36030948,,0
1610236800000,2021-01-10,,,,,,,,3.3885883690214627,895647361.5109031,120168621.41585141,,865,36896862,,911.6681859501086
1610323200000,2021-01-11,,,,,,,,3.4737322317991124,912330458.1173432,80904486.74204415,,1498,42150052,,0
1610409600000,2021-01-12,,,,,,,,3.1076274895234994,817258464.2688268,106045335.58882752,,1152,39414812,,831.4213518577554
1610496000000,2021-01-13,,,,,,,,3.58676467736862,938493137.5207736,97551374.06150249,,1488,30929452,,0
1610582400000,2021-01-14,,,,,,,,3.520762208941768,921726565.2583522,75016318.35179248,,1292,43407840,,0
1610668800000,2021-01-15,,,,,,,,3.2781934892090505,859145982.5611855,76404702.33595315,,262,6512534,,0
1610755200000,2021-01-16,,,,,,,,3.2557793953909067,854734765.1596448,58075508.18361369,,571,16727725,,873.492524450455
1610841600000,2021-01-17,,1296,648,,,,,3.451865500376336,904006570.0309957,99803415.70677254,,969,39784873,,0
1610928000000,2021-01-18,,1531,766,,,,,3.81598415593309,1017470477.7839756,93623327.60068645,,1443,39134258,,0
1611014400000,2021-01-19,,1505,752,,,,,3.7751466399459668,987108914.5515286,92855359.6361952,,1448,39027603,,1010.0097415622182
1611100800000,2021-01-20,,1418,709,,,,,3.641431311969665,953132372.6214266,70082464.78928855,,1236,40153932,,0
1611187200000,2021-01-21,,1502,751,,,,,3.729115837327082,973442831.7891594,58455688.05431196,,2111,40200643,,0
1611273600000,2021-01-22,,1199,599,,,,,2.9988114745903562,786986237.3494189,56210951.531339064,,1469,39810855,,776.803175187263
1611360000000,2021-01-23,,1399,699,,,,,3.341360079142882,870802220.8670269,78912922.70962742,,2612,37846472,,0
1611446400000,2021-01-24,,1500,750,,,,,3.5015683031312848,910358037.3778708,34563933.459064916,,1968,38304048,,941.9557274659215
1611532800000,2021-01-25,,1616,808,,,,,3.63170707484897,946423915.3825785,39857016.48670482,,1956,39233381,,0
1611619200000,2021-01-26,,1625,813,,,,,3.7139996330041947,970376773.8007468,102071940.74413401,,492,41743089,,0
1611705600000,2021-01-27,,1711,855,,,,,4.032884053809296,1054703273.4109547,99915130.853126,,652,37157066,,1078.9632561716382
1611792000000,2021-01-28,,1629,815,,,,,3.699511535159664,965216149.5931334,41769652.736767605,,553,37601577,,0
1611878400000,2021-01-29,,1645,823,,,,,3.817402068465168,994404569.1401209,39406683.91005037,,456,40684276,,0
1611964800000,2021-01-30,,1670,835,,,,,3.8643485930849732,1011832935.6122584,56780983.11915729,,555,33651884,,1021.1254541822829
1612051200000,2021-01-31,,1890,945,,,,,4.233485772671465,1099976702.0181136,67081650.437249236,,894,35409028,,0
1612137600000,2021-02-01,,1896,948,,,,,4.263968588843047,1108554251.4633815,97446415.859447,,2146,37090501,,1124.5167733080996
1612224000000,2021-02-02,,1987,993,,,,,4.594574802707021,1181003688.1507916,46965792.231593795,,929,38775685,,0
1612310400000,2021-02-03,,2363,1182,,,,,5.257321084771443,1375270992.6864703,123805679.78884633,,739,39229350,,0
1612396800000,2021-02-04,,2598,1299,,,,,5.721470793794539,1486424501.2461636,94154842.87095357,,805,43790405,,1521.9243080389867
1612483200000,2021-02-05,,2949,1474,,,,,6.41624673360909,1677733734.3813236,136705073.21189842,,858,48839190,,0
1612569600000,2021-02-06,,3104,1552,,,,,6.706647732382283,1732564478.9479501,122560651.23753116,,703,45268148,,0
1612656000000,2021-02-07,,2958,1479,,,,,6.117657911972685,1614662623.626382,134130068.36753744,,628,42460819,,1634.5025973779627
1612742400000,2021-02-08,,3173,1587,,,,,6.657339688114339,1741080410.398057,133124403.50118582,,946,39887601,,0
1612828800000,2021-02-09,,3745,1872,,,,,7.908749783879188,2067531944.1291592,198992540.37720096,,862,44472628,,0
1612915200000,2021-02-10,,3644,1822,,,,,7.84013833144138,2066515667.7340856,155211915.61724132,,1105,47515635,,1665465.8278465655
1613001600000,2021-02-11,,4190,2095,,,,,9.021720125352658,2347978417.7784863,151648521.93150106,,1197,46134032,,0
1613088000000,2021-02-12,,4204,2102,,,,,9.200179305161805,2396719732.1723113,201126010.15108156,,841,42960114,,0
1613174400000,2021-02-13,,4106,2053,,,,,9.228804888243197,2426763287.306892,114926769.55619727,,776,45115030,,1971771.262003233
1613260800000,2021-02-14,,3816,1908,,,,,8.713969623823095,2299907027.7197843,116673415.15525527,,823,45803821,,0
1613347200000,2021-02-15,,3742,1871,,,,,8.727632198363525,2299584697.079879,111434979.06446631,,841,46725499,,0
1613433600000,2021-02-16,,3901,1950,,,,,8.847305421008814,2319301370.904806,109980858.18916675,,986,41225155,,1890207.720201365
1613520000000,2021-02-17,,4170,2085,,,,,8.30280602969779,2184260799.960396,72282574.1446148,,936,38364000,,0
1613606400000,2021-02-18,,4295,2147,,,,,8.231931006463842,2173930631.1428275,95778536.21248828,,901,42157222,,0
1613692800000,2021-02-19,,5010,2505,,,,,9.01266263252076,2375754523.610692,93285838.88247588,,1493,55507627,,1924660.6001551992
1613779200000,2021-02-20,,6702,3351,,,,,11.440869401894185,2993685734.1051297,337882476.3629094,,1440,64584431,,0
1613865600000,2021-02-21,,5646,2823,,,,,10.044733825464117,2615417098.0195026,151686888.40429655,,3520,57938641,,0
1613952000000,2021-02-22,,4139,2070,,,,,11.113402936910099,2943199329.545796,185663015.63880062,,3397,37313165,,0
1614038400000,2021-02-23,,3708,1854,,,,,14.423730533387301,3751426598.9179907,745502104.7831652,,2692,27450284,,3078796.0492501957
1614124800000,2021-02-24,,6282,3141,,,,,15.15827794507358,4014384609.485051,1244332504.0368009,,3372,50267530,,0
1614211200000,2021-02-25,,7982,3991,,,,,17.471803640467495,4630153132.806194,653765450.5243506,,9998,55654234,,0
1614297600000,2021-02-26,,5517,2758,,,,,13.811009065584933,3670715311.01561,528005152.61285347,,4108,50847043,,0
1614384000000,2021-02-27,,5944,2972,,,,,13.668935958977311,3630663218.351275,439215087.7936575,,2953,54696938,,2916353.7969091986
1614470400000,2021-02-28,,5542,2771,,,,,13.310965118755187,3502097092.0348463,331645301.8971598,,2215,52982414,,0
1614556800000,2021-03-01,,5291,2646,,,,,13.030769065831386,3482110143.44744,388225411.00663006,,1975,50914794,,0
1614643200000,2021-03-02,,5536,2768,,,,,15.030085685643074,3973508157.3198123,392440888.40344346,,2922,45379678,,3202973.6537665594
1614729600000,2021-03-03,,4572,2286,,,,,14.010086254280449,3703367097.5839825,225140396.16056278,,2700,33729876,,0
1614816000000,2021-03-04,,5240,2620,,,,,14.131003508942642,3742765612.839295,196774080.8443388,,2404,30850187,,0
1614902400000,2021-03-05,,5146,2573,,,,,13.115024093723461,3465889173.00098,147658517.89297044,,2593,27330296,,0
1614988800000,2021-03-06,,5301,2650,,,,,12.63107017877297,3328224948.5193915,114430118.94230543,,2256,28733021,,2692462.533999893
1615075200000,2021-03-07,,5443,2722,,,,,13.068095512982284,3455484976.176569,151724548.43234462,,2327,28230277,,0
1615161600000,2021-03-08,,5649,2824,,,,,13.917187045269639,3683032789.5785527,176392184.74589956,,3417,31288142,,0
1615248000000,2021-03-09,,5560,2780,,,,,13.640225836910282,3627821384.30089,135033736.39428464,,4065,33350934,,2906249.4619941097
1615334400000,2021-03-10,,5752,2876,,,,,14.866607085296575,3948666694.263174,167995189.73188934,,3510,30419418,,0
1615420800000,2021-03-11,,5863,2932,,,,,14.233539653620891,3801048410.6381907,146460475.43541464,,3627,22995441,,0
1615507200000,2021-03-12,,6399,3200,,,,,15.976571418630938,4251534865.370938,296645197.9026507,,4572,22234353,,3402487.832181782
1615593600000,2021-03-13,,5632,2816,,,,,14.598623129754035,3904039878.018883,234666311.88987264,,4350,20183302,,0
1615680000000,2021-03-14,,6016,3008,,,,,15.318478663846857,4102822643.225109,187955914.4581912,,4695,20253832,,0
1615766400000,2021-03-15,,5793,2897,,,,,14.567314052136112,3914890622.8352118,111823964.28382453,,6396,21735080,,3100944.6915161544
1615852800000,2021-03-16,,5481,2741,,,,,14.163365885178607,3802503168.3197436,133187836.15549983,,17947,20877997,,0
1615939200000,2021-03-17,,5223,2611,,,,,13.689313740219452,3652666107.3940897,144943707.17130157,,15931,14157597,,2936806.4376994874
1616025600000,2021-03-18,148988798,5578,2789,,,,,14.277756264275158,3813907144.3630457,118128026.42254479,,18288,10382660,,0
1616112000000,2021-03-19,153204289,5661,2830,,,,,14.26867567597296,3818502582.108464,98337016.85098365,,5538,12528191,,0
1616198400000,2021-03-20,147690914,5504,2752,,,,,14.182866696542028,3784530964.203633,86842533.95631836,,5378,12592995,,3028841.3605489084
1616284800000,2021-03-21,151935325,5313,2657,,,,,14.275804030345455,3827195162.447837,86343402.39593284,,5136,13041493,,0
1616371200000,2021-03-22,152981122,5478,2739,,,,,14.306229754951788,3820743747.1802936,79484161.8717318,,6235,18598203,,0
1616457600000,2021-03-23,162065403,5704,2852,,,,,14.870337482227853,3996883816.28734,326592283.75572574,,6855,18819960,,3161105.805927277
1616544000000,2021-03-24,156101311,5325,2663,,,,,14.194567786228824,3797038254.76521,133887151.90285721,,4800,17878048,,0
1616630400000,2021-03-25,144439504,5348,2674,,,,,13.60393816401807,3673111725.425858,147906709.02353978,,4676,21059980,,0
1616716800000,2021-03-26,135610450,4985,2492,,,,,12.964522758314372,3458196577.606995,143844943.83494917,,4681,18778406,,2771077.5682519083
1616803200000,2021-03-27,147786656,5573,2786,,,,,14.749054072098563,3952457817.8285327,183730696.64450446,,4498,17314026,,0
1616889600000,2021-03-28,172583244,6136,3068,,,,,16.56643725364522,4447942286.041741,282806957.30753034,,6824,16369846,,0
1616976000000,2021-03-29,189014228,6580,3290,,,,,18.008069673329885,4849136131.610755,534850426.5573704,,11322,16118511,,3825560.588544808
1617062400000,2021-03-30,202157669,6917,3458,,,,,18.884890865843666,5060496028.96088,266282434.7053076,,10347,15269980,,0
1617148800000,2021-03-31,209794033,6713,3357,,,,,19.175755751876615,5140859722.050636,320692680.3417659,,22760,16389646,,0
1617235200000,2021-04-01,216074736,6502,3251,,,,,19.48663194355817,5229172252.453522,255371895.72794142,,30244,15143089,,4110671.346635484
1617321600000,2021-04-02,236083655,6330,3165,,,,,19.05545051591954,5115358904.3969,213522852.9244486,,26892,13461755,,0
1617408000000,2021-04-03,236307232,6898,3449,,,,,19.73831924627352,5287278539.188044,162070984.46377787,,20266,15224998,,0
1617494400000,2021-04-04,236512420,8214,4107,,,,,22.598963045163597,6076766593.933186,600716419.5680904,,19169,17170621,,4752804.18897093
1617580800000,2021-04-05,236284645,7653,3827,,,,,24.02282911560326,6459213598.5183325,536246712.90027696,,27490,17039854,,0
1617667200000,2021-04-06,272660066,8787,4394,,,,,22.942985835974703,6143755028.531597,324307982.04602367,,15805,18226017,,0
1617753600000,2021-04-07,268791821,9442,4721,,,,,24.989549183579577,6677871480.251414,404116807.87156296,,12480,20131396,,5300043.085771637
1617840000000,2021-04-08,279546575,9876,4938,,,,,26.674732954277772,7244692415.792232,714313720.050788,,23856,17691955,,0
1617926400000,2021-04-09,294784827,10144,5072,,,,,27.00514637240972,7238834909.900146,445724093.1060517,,24776,17186992,,0
1618012800000,2021-04-10,331055199,10565,5283,,,,,27.784698122914115,7509326042.822403,351754156.4264195,,26098,17323208,,5876525.004075542
1618099200000,2021-04-11,647826457,9938,4969,,,,,26.833966062021243,7243681262.228849,340108404.22059625,,18274,16506107,,0
1618185600000,2021-04-12,739114210,10450,5225,,,,,27.817769827309405,7504132255.224255,293810895.92842746,,23685,16340139,,0
1618272000000,2021-04-13,725197241,10641,5320,,,,,28.523980512399998,7668557969.184397,388174413.34322846,,18117,16804064,,6044797.863958786
1618358400000,2021-04-14,789380856,10117,5059,,,,,27.569507268014537,7477651408.251167,327658007.71776986,,19285,17953379,,0
1618444800000,2021-04-15,845183863,9702,4851,,,,,26.451516360520532,7124964901.168281,425296729.17071044,,16677,16885653,,0
1618531200000,2021-04-16,832431640,10064,5032,,,,,27.82949194313198,7510746946.813054,267944999.8711866,,16800,17431839,,5892510.085931304
1618617600000,2021-04-17,824389987,9285,4643,,,,,25.280265043287386,6847726667.985529,294302057.27032316,,17110,16603216,,0
1618704000000,2021-04-18,731812653,9193,4597,,,,,25.01097915337799,6763365116.21136,259794445.97361812,,14926,19425242,,0
1618790400000,2021-04-19,752985413,11631,5815,,,,,32.43000666656829,8839759827.800987,1456340755.9689653,,17177,17900889,,6818948.05103739
1618876800000,2021-04-20,679436372,11344,5672,,,,,31.72514830005086,8636876765.15214,1138689654.5289679,,16136,19176339,,0
1618963200000,2021-04-21,829344535,12624,6312,,,,,31.687792724714733,8638723481.256248,982110136.3637146,,21048,20988719,,0
1619049600000,2021-04-22,856891182,16962,8481,,,,,32.31362189326206,8840620046.282288,916541281.5816183,,41870,23846848,,6837623.561415515
1619136000000,2021-04-23,944231588,20959,10480,,,,,39.04180159309067,10546870753.411224,1619297323.1447806,,17706,23420524,,0
1619222400000,2021-04-24,901200587,19371,9685,,,,,37.066889704359156,10009570403.266832,2170847454.238238,,20465,19696807,,7928389.6822616225
1619308800000,2021-04-25,916208113,20885,10443,,,,,40.74492271990316,11122055713.48721,1508721736.1244557,,26941,20039211,,0
1619395200000,2021-04-26,1069894340,24104,12052,,,,,47.66158942345178,12948847195.888565,2115947832.9145389,,35507,20983193,,0
1619481600000,2021-04-27,1276677940,22219,11109,,,,,44.4964806617465,12053853291.95677,1808647601.294896,,39254,17944253,,9406829.446462031
1619568000000,2021-04-28,1329654493,21727,10863,,,,,43.21796539788754,11730117463.908833,889450121.2961354,,42463,18003863,,0
1619654400000,2021-04-29,1323930069,21813,10906,,,,,45.039620110247284,12162250490.154093,1328456957.4543355,,187145,17024850,,9517242.454526328
1619740800000,2021-04-30,1251700240,20627,10313,,,,,42.5819452001649,11521025311.458416,1007552489.8800592,,158857,17455358,,0
1619827200000,2021-05-01,1355254181,20465,10233,,,,,42.995296352215185,11625206342.893156,715484397.6606659,,77731,17581796,,0
1619913600000,2021-05-02,1470780217,22875,11438,,,,,49.663394135648275,13505629296.647703,1107804038.4559028,,39792,19517271,,10489419.662322145
1620000000000,2021-05-03,1540847058,20106,10053,,,,,46.93452854649153,12731441940.852583,736253572.4014621,,48802,19173772,,0
1620086400000,2021-05-04,1556253722,19441,9721,,,,,46.08780894588962,12596937422.591501,754315146.457899,,40510,22011475,,0
1620172800000,2021-05-05,1508702507,16871,8436,,,,,42.70189409565587,11695753640.918264,850967614.8898401,,39803,19403750,,8989485.452827826
1620259200000,2021-05-06,1539822922,17027,8514,,,,,44.893093488124,12196654588.937687,632988283.9886094,,37431,18386358,,0
1620345600000,2021-05-07,1537938603,16493,8246,,,,,43.43782697098598,11848638343.099876,496643551.4017424,,33292,17884336,,9163700.449691363
1620432000000,2021-05-08,1548041003,16744,8372,,,,,43.072134333542394,11736620149.519144,628075167.8004643,,40768,17290910,,0
1620518400000,2021-05-09,1599948716,18169,9084,,,,,45.68567329638394,12483159691.847982,565022391.0665238,,48734,16810832,,0
1620604800000,2021-05-10,1622269712,18379,9189,,,,,44.35912616018185,12070625546.32745,631361237.6483146,,55155,17905695,,9356064.127086265
1620691200000,2021-05-11,1571029533,18203,9101,,,,,42.96048600238864,11724389834.30516,610750904.6029066,,69681,16475378,,0
1620777600000,2021-05-12,1633176756,19057,9528,,,,,44.72439581889054,12215743859.11548,587946571.6315473,,73563,17417172,,0
1620864000000,2021-05-13,1435048916,18571,9285,,,,,43.62157836926913,12440648899.351025,1387803968.4736757,,47410,18392379,,9196225.401597317
1620950400000,2021-05-14,1496478540,17854,8927,,,,,41.109968983538224,11096669650.829687,1273761712.5733151,,51540,15483654,,0
1621036800000,2021-05-15,1382212605,18350,9175,,,,,42.87180002955891,11689352286.167381,536552649.64154357,,40648,16342088,,0
1621123200000,2021-05-16,1549574579,18789,9394,,,,,43.46242757015506,11799908298.851982,617414124.1173804,,43654,16025648,,9158409.604906568
1621209600000,2021-05-17,1125804868,19643,9822,,,,,47.17666783643097,12808567896.878407,2249695072.220029,,53235,17291425,,0
1621296000000,2021-05-18,1296947874,19024,9512,,,,,46.861759616729216,12904194705.374098,2104910795.048521,,59500,17217225,,0
1621382400000,2021-05-19,875150588,23042,11521,,,,,56.202009029292114,15371663655.587006,2063395663.2413113,,120719,21482503,,11837380.863125939
1621468800000,2021-05-20,973602542,15049,7525,,,,,35.758844160586776,9921711894.075151,2921072601.0062203,,72564,19797799,,0
1621555200000,2021-05-21,715568965,18397,9198,,,,,44.52570262534382,12171270499.157091,2519340039.6724825,,91534,21779895,,0
1621641600000,2021-05-22,790006618,14498,7249,,,,,38.43160144697336,10430110171.295877,1807465387.1299965,,50510,34061559,,8043434.634311448
1621728000000,2021-05-23,658552593,12441,6221,,,,,31.614601894528402,8668570148.20386,1134738458.8461702,,42932,36401578,,0
1621814400000,2021-05-24,768757432,9116,4558,,,,,24.76763979126399,6741153859.711209,1988074629.747088,,39295,34295694,,0
1621900800000,2021-05-25,612657114,9798,4899,,,,,30.98546737051786,8456340961.644993,1351443455.141726,,90947,18789445,,6674176.003351296
1621987200000,2021-05-26,857310002,9407,4704,,,,,30.00644952590393,8200361459.252724,934610971.7223821,,52759,17410661,,0
1622073600000,2021-05-27,850953177,11107,5553,,,,,35.65025364482327,9637728345.153328,1118628986.9193478,,73801,15468087,,0
1622160000000,2021-05-28,791685442,10167,5083,,,,,33.659342590355116,9223068939.871315,662066528.4413192,,39270,18698475,,7078357.159190759
1622246400000,2021-05-29,736826756,8758,4379,,,,,29.021948393257702,7915741496.510311,624114420.0451146,,28361,17418753,,0
1622332800000,2021-05-30,813407821,8777,4388,,,,,27.55720416292785,7555682949.616899,402043440.13746035,,40652,13856343,,0
1622419200000,2021-05-31,880378004,10471,5235,,,,,28.562287426658674,7786190305.535411,385506550.2941925,,40343,16337209,,5997163.504808412
1622505600000,2021-06-01,670808190,12480,6240,,,,,32.66212259787656,8921358871.643251,556481220.8582711,,41679,16516944,,0
1622592000000,2021-06-02,848207713,12216,6108,,,,,30.985238146398338,8466375153.864945,451120119.86649257,,36039,15418217,,0
1622678400000,2021-06-03,760054301,13314,6657,,,,,34.18804885530961,9317118424.38306,526537332.91262364,,39263,14066905,,7168101.539608878
1622764800000,2021-06-04,740082595,15940,7970,,,,,39.70667545056023,10988660955.92941,1003176056.3730243,,32532,15032196,,0
1622851200000,2021-06-05,725056470,14449,7225,,,,,37.59916221822976,10271428908.065245,1090388198.6913736,,22710,13299983,,0
1622937600000,2021-06-06,742389346,14435,7218,,,,,39.340010888406205,10611364493.458803,1151594281.2540836,,26312,9916715,,8308365.284983576
